SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL
22018,DEN,Denver Nuggets,0021801052,2019-03-18,DEN @ BOS,W
22018,DET,Detroit Pistons,0021801050,2019-03-18,DET @ CLE,L
22018,DAL,Dallas Mavericks,0021801056,2019-03-18,DAL vs. NOP,L
22018,PHX,Phoenix Suns,0021801057,2019-03-18,PHX vs. CHI,L
22018,NOP,New Orleans Pelicans,0021801056,2019-03-18,NOP @ DAL,W
22018,BOS,Boston Celtics,0021801052,2019-03-18,BOS vs. DEN,L
22018,SAS,San Antonio Spurs,0021801055,2019-03-18,SAS vs. GSW,W
22018,MIA,Miami Heat,0021801054,2019-03-18,MIA @ OKC,W
22018,NYK,New York Knicks,0021801053,2019-03-18,NYK @ TOR,L
22018,WAS,Washington Wizards,0021801051,2019-03-18,WAS vs. UTA,L
22018,UTA,Utah Jazz,0021801051,2019-03-18,UTA @ WAS,W
22018,CLE,Cleveland Cavaliers,0021801050,2019-03-18,CLE vs. DET,W
22018,MIL,Milwaukee Bucks,0021801061,2019-03-19,MIL vs. LAL,W
22018,LAL,Los Angeles Lakers,0021801061,2019-03-19,LAL @ MIL,L
22018,GSW,Golden State Warriors,0021801062,2019-03-19,GSW @ MIN,W
22018,SAC,Sacramento Kings,0021801063,2019-03-19,SAC vs. BKN,L
22018,LAC,LA Clippers,0021801064,2019-03-19,LAC vs. IND,W
22018,CHA,Charlotte Hornets,0021801059,2019-03-19,CHA vs. PHI,L
22018,BKN,Brooklyn Nets,0021801063,2019-03-19,BKN @ SAC,W
22018,HOU,Houston Rockets,0021801060,2019-03-19,HOU @ ATL,W
22018,MIN,Minnesota Timberwolves,0021801062,2019-03-19,MIN vs. GSW,L
22018,ATL,Atlanta Hawks,0021801060,2019-03-19,ATL vs. HOU,L
22018,IND,Indiana Pacers,0021801064,2019-03-19,IND @ LAC,L
22018,PHI,Philadelphia 76ers,0021801059,2019-03-19,PHI @ CHA,W
22018,SAS,San Antonio Spurs,0021801071,2019-03-20,SAS vs. MIA,L
22018,CLE,Cleveland Cavaliers,0021801065,2019-03-20,CLE vs. MIL,W
22018,UTA,Utah Jazz,0021801068,2019-03-20,UTA @ NYK,W
22018,NOP,New Orleans Pelicans,0021801066,2019-03-20,NOP @ ORL,L
22018,BOS,Boston Celtics,0021801067,2019-03-20,BOS @ PHI,L
22018,DAL,Dallas Mavericks,0021801073,2019-03-20,DAL @ POR,L
22018,MIA,Miami Heat,0021801071,2019-03-20,MIA @ SAS,W
22018,PHI,Philadelphia 76ers,0021801067,2019-03-20,PHI vs. BOS,W
22018,MIL,Milwaukee Bucks,0021801065,2019-03-20,MIL @ CLE,L
22018,ORL,Orlando Magic,0021801066,2019-03-20,ORL vs. NOP,W
22018,WAS,Washington Wizards,0021801069,2019-03-20,WAS @ CHI,L
22018,POR,Portland Trail Blazers,0021801073,2019-03-20,POR vs. DAL,W
22018,MEM,Memphis Grizzlies,0021801070,2019-03-20,MEM vs. HOU,W
22018,TOR,Toronto Raptors,0021801072,2019-03-20,TOR @ OKC,W
22018,OKC,Oklahoma City Thunder,0021801072,2019-03-20,OKC vs. TOR,L
22018,NYK,New York Knicks,0021801068,2019-03-20,NYK vs. UTA,L
22018,HOU,Houston Rockets,0021801070,2019-03-20,HOU @ MEM,L
22018,CHI,Chicago Bulls,0021801069,2019-03-20,CHI vs. WAS,W
22018,CHA,Charlotte Hornets,0021801074,2019-03-21,CHA vs. MIN,W
22018,GSW,Golden State Warriors,0021801079,2019-03-21,GSW vs. IND,W
22018,DET,Detroit Pistons,0021801077,2019-03-21,DET @ PHX,W
22018,DAL,Dallas Mavericks,0021801078,2019-03-21,DAL @ SAC,L
22018,UTA,Utah Jazz,0021801076,2019-03-21,UTA @ ATL,L
22018,SAC,Sacramento Kings,0021801078,2019-03-21,SAC vs. DAL,W
22018,WAS,Washington Wizards,0021801075,2019-03-21,WAS vs. DEN,L
22018,IND,Indiana Pacers,0021801079,2019-03-21,IND @ GSW,L
22018,ATL,Atlanta Hawks,0021801076,2019-03-21,ATL vs. UTA,W
22018,DEN,Denver Nuggets,0021801075,2019-03-21,DEN @ WAS,W
22018,PHX,Phoenix Suns,0021801077,2019-03-21,PHX vs. DET,L
22018,MIN,Minnesota Timberwolves,0021801074,2019-03-21,MIN @ CHA,L
22018,BKN,Brooklyn Nets,0021801086,2019-03-22,BKN @ LAL,W
22018,MIL,Milwaukee Bucks,0021801085,2019-03-22,MIL vs. MIA,W
22018,MIA,Miami Heat,0021801085,2019-03-22,MIA @ MIL,L
22018,LAL,Los Angeles Lakers,0021801086,2019-03-22,LAL vs. BKN,L
22018,DEN,Denver Nuggets,0021801082,2019-03-22,DEN @ NYK,W
22018,MEM,Memphis Grizzlies,0021801080,2019-03-22,MEM @ ORL,L
22018,HOU,Houston Rockets,0021801084,2019-03-22,HOU vs. SAS,W
22018,LAC,LA Clippers,0021801081,2019-03-22,LAC @ CLE,W
22018,NYK,New York Knicks,0021801082,2019-03-22,NYK vs. DEN,L
22018,SAS,San Antonio Spurs,0021801084,2019-03-22,SAS @ HOU,L
22018,CLE,Cleveland Cavaliers,0021801081,2019-03-22,CLE vs. LAC,L
22018,TOR,Toronto Raptors,0021801083,2019-03-22,TOR vs. OKC,L
22018,OKC,Oklahoma City Thunder,0021801083,2019-03-22,OKC @ TOR,W
22018,ORL,Orlando Magic,0021801080,2019-03-22,ORL vs. MEM,W
22018,WAS,Washington Wizards,0021801089,2019-03-23,WAS vs. MIA,L
22018,MEM,Memphis Grizzlies,0021801091,2019-03-23,MEM vs. MIN,L
22018,ATL,Atlanta Hawks,0021801088,2019-03-23,ATL vs. PHI,W
22018,SAC,Sacramento Kings,0021801094,2019-03-23,SAC vs. PHX,W
22018,DET,Detroit Pistons,0021801093,2019-03-23,DET @ POR,L
22018,PHX,Phoenix Suns,0021801094,2019-03-23,PHX @ SAC,L
22018,PHI,Philadelphia 76ers,0021801088,2019-03-23,PHI @ ATL,L
22018,CHA,Charlotte Hornets,0021801087,2019-03-23,CHA vs. BOS,W
22018,UTA,Utah Jazz,0021801090,2019-03-23,UTA @ CHI,W
22018,GSW,Golden State Warriors,0021801092,2019-03-23,GSW vs. DAL,L
22018,DAL,Dallas Mavericks,0021801092,2019-03-23,DAL @ GSW,W
22018,CHI,Chicago Bulls,0021801090,2019-03-23,CHI vs. UTA,L
22018,MIN,Minnesota Timberwolves,0021801091,2019-03-23,MIN @ MEM,W
22018,MIA,Miami Heat,0021801089,2019-03-23,MIA @ WAS,W
22018,POR,Portland Trail Blazers,0021801093,2019-03-23,POR vs. DET,W
22018,BOS,Boston Celtics,0021801087,2019-03-23,BOS @ CHA,L
22018,SAC,Sacramento Kings,0021801102,2019-03-24,SAC @ LAL,L
22018,CLE,Cleveland Cavaliers,0021801096,2019-03-24,CLE @ MIL,L
22018,LAC,LA Clippers,0021801095,2019-03-24,LAC @ NYK,W
22018,DEN,Denver Nuggets,0021801097,2019-03-24,DEN @ IND,L
22018,LAL,Los Angeles Lakers,0021801102,2019-03-24,LAL vs. SAC,W
22018,BOS,Boston Celtics,0021801100,2019-03-24,BOS vs. SAS,L
22018,SAS,San Antonio Spurs,0021801100,2019-03-24,SAS @ BOS,W
22018,MIL,Milwaukee Bucks,0021801096,2019-03-24,MIL vs. CLE,W
22018,HOU,Houston Rockets,0021801099,2019-03-24,HOU @ NOP,W
22018,IND,Indiana Pacers,0021801097,2019-03-24,IND vs. DEN,W
22018,DET,Detroit Pistons,0021801101,2019-03-24,DET @ GSW,L
22018,NOP,New Orleans Pelicans,0021801099,2019-03-24,NOP vs. HOU,L
22018,NYK,New York Knicks,0021801095,2019-03-24,NYK vs. LAC,L
22018,CHA,Charlotte Hornets,0021801098,2019-03-24,CHA @ TOR,W
22018,GSW,Golden State Warriors,0021801101,2019-03-24,GSW vs. DET,W
22018,TOR,Toronto Raptors,0021801098,2019-03-24,TOR vs. CHA,L
22018,POR,Portland Trail Blazers,0021801106,2019-03-25,POR vs. BKN,W
22018,PHI,Philadelphia 76ers,0021801103,2019-03-25,PHI @ ORL,L
22018,ORL,Orlando Magic,0021801103,2019-03-25,ORL vs. PHI,W
22018,UTA,Utah Jazz,0021801105,2019-03-25,UTA vs. PHX,W
22018,BKN,Brooklyn Nets,0021801106,2019-03-25,BKN @ POR,L
22018,MEM,Memphis Grizzlies,0021801104,2019-03-25,MEM vs. OKC,W
22018,PHX,Phoenix Suns,0021801105,2019-03-25,PHX @ UTA,L
22018,OKC,Oklahoma City Thunder,0021801104,2019-03-25,OKC @ MEM,L
22018,WAS,Washington Wizards,0021801116,2019-03-26,WAS @ LAL,L
22018,ORL,Orlando Magic,0021801109,2019-03-26,ORL @ MIA,W
22018,HOU,Houston Rockets,0021801111,2019-03-26,HOU @ MIL,L
22018,LAC,LA Clippers,0021801112,2019-03-26,LAC @ MIN,W
22018,MIA,Miami Heat,0021801109,2019-03-26,MIA vs. ORL,L
22018,DAL,Dallas Mavericks,0021801114,2019-03-26,DAL vs. SAC,L
22018,CHA,Charlotte Hornets,0021801107,2019-03-26,CHA vs. SAS,W
22018,NOP,New Orleans Pelicans,0021801113,2019-03-26,NOP vs. ATL,L
22018,CLE,Cleveland Cavaliers,0021801108,2019-03-26,CLE vs. BOS,L
22018,BOS,Boston Celtics,0021801108,2019-03-26,BOS @ CLE,W
22018,ATL,Atlanta Hawks,0021801113,2019-03-26,ATL @ NOP,W
22018,TOR,Toronto Raptors,0021801110,2019-03-26,TOR vs. CHI,W
22018,SAC,Sacramento Kings,0021801114,2019-03-26,SAC @ DAL,W
22018,DET,Detroit Pistons,0021801115,2019-03-26,DET @ DEN,L
22018,MIL,Milwaukee Bucks,0021801111,2019-03-26,MIL vs. HOU,W
22018,MIN,Minnesota Timberwolves,0021801112,2019-03-26,MIN vs. LAC,L
22018,CHI,Chicago Bulls,0021801110,2019-03-26,CHI @ TOR,L
22018,LAL,Los Angeles Lakers,0021801116,2019-03-26,LAL vs. WAS,W
22018,DEN,Denver Nuggets,0021801115,2019-03-26,DEN vs. DET,W
22018,SAS,San Antonio Spurs,0021801107,2019-03-26,SAS @ CHA,L
22018,UTA,Utah Jazz,0021801121,2019-03-27,UTA vs. LAL,W
22018,OKC,Oklahoma City Thunder,0021801119,2019-03-27,OKC vs. IND,W
22018,WAS,Washington Wizards,0021801120,2019-03-27,WAS @ PHX,W
22018,CHI,Chicago Bulls,0021801117,2019-03-27,CHI vs. POR,L
22018,POR,Portland Trail Blazers,0021801117,2019-03-27,POR @ CHI,W
22018,MEM,Memphis Grizzlies,0021801118,2019-03-27,MEM vs. GSW,L
22018,IND,Indiana Pacers,0021801119,2019-03-27,IND @ OKC,L
22018,LAL,Los Angeles Lakers,0021801121,2019-03-27,LAL @ UTA,L
22018,GSW,Golden State Warriors,0021801118,2019-03-27,GSW @ MEM,W
22018,PHX,Phoenix Suns,0021801120,2019-03-27,PHX vs. WAS,L
22018,DAL,Dallas Mavericks,0021801124,2019-03-28,DAL @ MIA,L
22018,LAC,LA Clippers,0021801127,2019-03-28,LAC @ MIL,L
22018,PHI,Philadelphia 76ers,0021801123,2019-03-28,PHI vs. BKN,W
22018,TOR,Toronto Raptors,0021801125,2019-03-28,TOR @ NYK,W
22018,DET,Detroit Pistons,0021801122,2019-03-28,DET vs. ORL,W
22018,BKN,Brooklyn Nets,0021801123,2019-03-28,BKN @ PHI,L
22018,NOP,New Orleans Pelicans,0021801128,2019-03-28,NOP vs. SAC,W
22018,CLE,Cleveland Cavaliers,0021801129,2019-03-28,CLE @ SAS,L
22018,SAS,San Antonio Spurs,0021801129,2019-03-28,SAS vs. CLE,W
22018,SAC,Sacramento Kings,0021801128,2019-03-28,SAC @ NOP,L
22018,MIA,Miami Heat,0021801124,2019-03-28,MIA vs. DAL,W
22018,HOU,Houston Rockets,0021801126,2019-03-28,HOU vs. DEN,W
22018,DEN,Denver Nuggets,0021801126,2019-03-28,DEN @ HOU,L
22018,MIL,Milwaukee Bucks,0021801127,2019-03-28,MIL vs. LAC,W
22018,NYK,New York Knicks,0021801125,2019-03-28,NYK vs. TOR,L
22018,ORL,Orlando Magic,0021801122,2019-03-28,ORL @ DET,L
22018,CHA,Charlotte Hornets,0021801135,2019-03-29,CHA @ LAL,L
22018,GSW,Golden State Warriors,0021801132,2019-03-29,GSW @ MIN,L
22018,BOS,Boston Celtics,0021801130,2019-03-29,BOS vs. IND,W
22018,ATL,Atlanta Hawks,0021801131,2019-03-29,ATL vs. POR,L
22018,POR,Portland Trail Blazers,0021801131,2019-03-29,POR @ ATL,W
22018,IND,Indiana Pacers,0021801130,2019-03-29,IND @ BOS,L
22018,OKC,Oklahoma City Thunder,0021801133,2019-03-29,OKC vs. DEN,L
22018,MIN,Minnesota Timberwolves,0021801132,2019-03-29,MIN vs. GSW,W
22018,DEN,Denver Nuggets,0021801133,2019-03-29,DEN @ OKC,W
22018,WAS,Washington Wizards,0021801134,2019-03-29,WAS @ UTA,L
22018,UTA,Utah Jazz,0021801134,2019-03-29,UTA vs. WAS,W
22018,LAL,Los Angeles Lakers,0021801135,2019-03-29,LAL vs. CHA,W
22018,NYK,New York Knicks,0021801141,2019-03-30,NYK vs. MIA,L
22018,PHI,Philadelphia 76ers,0021801143,2019-03-30,PHI @ MIN,W
22018,BOS,Boston Celtics,0021801137,2019-03-30,BOS @ BKN,L
22018,MIA,Miami Heat,0021801141,2019-03-30,MIA @ NYK,W
22018,IND,Indiana Pacers,0021801140,2019-03-30,IND vs. ORL,L
22018,ORL,Orlando Magic,0021801140,2019-03-30,ORL @ IND,W
22018,MIN,Minnesota Timberwolves,0021801143,2019-03-30,MIN vs. PHI,L
22018,MEM,Memphis Grizzlies,0021801144,2019-03-30,MEM @ PHX,W
22018,DET,Detroit Pistons,0021801139,2019-03-30,DET vs. POR,W
22018,HOU,Houston Rockets,0021801138,2019-03-30,HOU vs. SAC,W
22018,BKN,Brooklyn Nets,0021801137,2019-03-30,BKN vs. BOS,W
22018,LAC,LA Clippers,0021801136,2019-03-30,LAC vs. CLE,W
22018,TOR,Toronto Raptors,0021801142,2019-03-30,TOR @ CHI,W
22018,SAC,Sacramento Kings,0021801138,2019-03-30,SAC @ HOU,L
22018,CLE,Cleveland Cavaliers,0021801136,2019-03-30,CLE @ LAC,L
22018,CHI,Chicago Bulls,0021801142,2019-03-30,CHI vs. TOR,L
22018,PHX,Phoenix Suns,0021801144,2019-03-30,PHX vs. MEM,L
22018,POR,Portland Trail Blazers,0021801139,2019-03-30,POR @ DET,L
22018,NOP,New Orleans Pelicans,0021801147,2019-03-31,NOP vs. LAL,L
22018,ATL,Atlanta Hawks,0021801145,2019-03-31,ATL vs. MIL,W
22018,SAS,San Antonio Spurs,0021801149,2019-03-31,SAS vs. SAC,L
22018,SAC,Sacramento Kings,0021801149,2019-03-31,SAC @ SAS,W
22018,MIL,Milwaukee Bucks,0021801145,2019-03-31,MIL @ ATL,L
22018,LAL,Los Angeles Lakers,0021801147,2019-03-31,LAL @ NOP,W
22018,OKC,Oklahoma City Thunder,0021801146,2019-03-31,OKC vs. DAL,L
22018,WAS,Washington Wizards,0021801148,2019-03-31,WAS @ DEN,W
22018,CHA,Charlotte Hornets,0021801150,2019-03-31,CHA @ GSW,L
22018,MEM,Memphis Grizzlies,0021801151,2019-03-31,MEM @ LAC,L
22018,DAL,Dallas Mavericks,0021801146,2019-03-31,DAL @ OKC,W
22018,LAC,LA Clippers,0021801151,2019-03-31,LAC vs. MEM,W
22018,DEN,Denver Nuggets,0021801148,2019-03-31,DEN vs. WAS,L
22018,GSW,Golden State Warriors,0021801150,2019-03-31,GSW vs. CHA,W
22018,BOS,Boston Celtics,0021801153,2019-04-01,BOS vs. MIA,W
22018,BKN,Brooklyn Nets,0021801154,2019-04-01,BKN vs. MIL,L
22018,POR,Portland Trail Blazers,0021801157,2019-04-01,POR @ MIN,W
22018,MIL,Milwaukee Bucks,0021801154,2019-04-01,MIL @ BKN,W
22018,CHI,Chicago Bulls,0021801155,2019-04-01,CHI @ NYK,L
22018,TOR,Toronto Raptors,0021801156,2019-04-01,TOR vs. ORL,W
22018,DET,Detroit Pistons,0021801152,2019-04-01,DET @ IND,L
22018,DAL,Dallas Mavericks,0021801158,2019-04-01,DAL vs. PHI,W
22018,CLE,Cleveland Cavaliers,0021801160,2019-04-01,CLE @ PHX,L
22018,MIN,Minnesota Timberwolves,0021801157,2019-04-01,MIN vs. POR,L
22018,MIA,Miami Heat,0021801153,2019-04-01,MIA @ BOS,L
22018,PHX,Phoenix Suns,0021801160,2019-04-01,PHX vs. CLE,W
22018,NYK,New York Knicks,0021801155,2019-04-01,NYK vs. CHI,W
22018,PHI,Philadelphia 76ers,0021801158,2019-04-01,PHI @ DAL,L
22018,ORL,Orlando Magic,0021801156,2019-04-01,ORL @ TOR,L
22018,CHA,Charlotte Hornets,0021801159,2019-04-01,CHA @ UTA,L
22018,IND,Indiana Pacers,0021801152,2019-04-01,IND vs. DET,W
22018,UTA,Utah Jazz,0021801159,2019-04-01,UTA vs. CHA,W
22018,OKC,Oklahoma City Thunder,0021801161,2019-04-02,OKC vs. LAL,W
22018,HOU,Houston Rockets,0021801163,2019-04-02,HOU @ SAC,W
22018,ATL,Atlanta Hawks,0021801162,2019-04-02,ATL @ SAS,L
22018,SAS,San Antonio Spurs,0021801162,2019-04-02,SAS vs. ATL,W
22018,GSW,Golden State Warriors,0021801164,2019-04-02,GSW vs. DEN,W
22018,DEN,Denver Nuggets,0021801164,2019-04-02,DEN @ GSW,L
22018,SAC,Sacramento Kings,0021801163,2019-04-02,SAC vs. HOU,L
22018,LAL,Los Angeles Lakers,0021801161,2019-04-02,LAL @ OKC,L
22018,BOS,Boston Celtics,0021801170,2019-04-03,BOS @ MIA,W
22018,DAL,Dallas Mavericks,0021801172,2019-04-03,DAL vs. MIN,L
22018,TOR,Toronto Raptors,0021801169,2019-04-03,TOR @ BKN,W
22018,ORL,Orlando Magic,0021801166,2019-04-03,ORL vs. NYK,W
22018,NYK,New York Knicks,0021801166,2019-04-03,NYK @ ORL,L
22018,DET,Detroit Pistons,0021801165,2019-04-03,DET vs. IND,L
22018,ATL,Atlanta Hawks,0021801168,2019-04-03,ATL vs. PHI,W
22018,UTA,Utah Jazz,0021801174,2019-04-03,UTA @ PHX,W
22018,MEM,Memphis Grizzlies,0021801175,2019-04-03,MEM @ POR,L
22018,DEN,Denver Nuggets,0021801173,2019-04-03,DEN vs. SAS,W
22018,PHI,Philadelphia 76ers,0021801168,2019-04-03,PHI @ ATL,L
22018,MIA,Miami Heat,0021801170,2019-04-03,MIA vs. BOS,L
22018,CHA,Charlotte Hornets,0021801171,2019-04-03,CHA @ NOP,W
22018,WAS,Washington Wizards,0021801167,2019-04-03,WAS vs. CHI,L
22018,MIN,Minnesota Timberwolves,0021801172,2019-04-03,MIN @ DAL,W
22018,SAS,San Antonio Spurs,0021801173,2019-04-03,SAS @ DEN,L
22018,LAC,LA Clippers,0021801176,2019-04-03,LAC vs. HOU,L
22018,HOU,Houston Rockets,0021801176,2019-04-03,HOU @ LAC,W
22018,BKN,Brooklyn Nets,0021801169,2019-04-03,BKN vs. TOR,L
22018,PHX,Phoenix Suns,0021801174,2019-04-03,PHX vs. UTA,L
22018,POR,Portland Trail Blazers,0021801175,2019-04-03,POR vs. MEM,W
22018,CHI,Chicago Bulls,0021801167,2019-04-03,CHI @ WAS,W
22018,IND,Indiana Pacers,0021801165,2019-04-03,IND @ DET,W
22018,NOP,New Orleans Pelicans,0021801171,2019-04-03,NOP vs. CHA,L
22018,GSW,Golden State Warriors,0021801179,2019-04-04,GSW @ LAL,W
22018,PHI,Philadelphia 76ers,0021801177,2019-04-04,PHI vs. MIL,L
22018,MIL,Milwaukee Bucks,0021801177,2019-04-04,MIL @ PHI,W
22018,CLE,Cleveland Cavaliers,0021801178,2019-04-04,CLE @ SAC,L
22018,SAC,Sacramento Kings,0021801178,2019-04-04,SAC vs. CLE,W
22018,LAL,Los Angeles Lakers,0021801179,2019-04-04,LAL vs. GSW,L
22018,LAC,LA Clippers,0021801192,2019-04-05,LAC vs. LAL,L
22018,MIN,Minnesota Timberwolves,0021801185,2019-04-05,MIN vs. MIA,W
22018,MIA,Miami Heat,0021801185,2019-04-05,MIA @ MIN,L
22018,HOU,Houston Rockets,0021801184,2019-04-05,HOU vs. NYK,W
22018,ATL,Atlanta Hawks,0021801181,2019-04-05,ATL @ ORL,L
22018,BOS,Boston Celtics,0021801183,2019-04-05,BOS @ IND,W
22018,NOP,New Orleans Pelicans,0021801189,2019-04-05,NOP @ PHX,L
22018,DEN,Denver Nuggets,0021801190,2019-04-05,DEN vs. POR,W
22018,UTA,Utah Jazz,0021801188,2019-04-05,UTA vs. SAC,W
22018,WAS,Washington Wizards,0021801182,2019-04-05,WAS vs. SAS,L
22018,ORL,Orlando Magic,0021801181,2019-04-05,ORL vs. ATL,W
22018,IND,Indiana Pacers,0021801183,2019-04-05,IND vs. BOS,L
22018,GSW,Golden State Warriors,0021801191,2019-04-05,GSW vs. CLE,W
22018,PHX,Phoenix Suns,0021801189,2019-04-05,PHX vs. NOP,W
22018,MEM,Memphis Grizzlies,0021801187,2019-04-05,MEM @ DAL,W
22018,POR,Portland Trail Blazers,0021801190,2019-04-05,POR @ DEN,L
22018,CLE,Cleveland Cavaliers,0021801191,2019-04-05,CLE @ GSW,L
22018,NYK,New York Knicks,0021801184,2019-04-05,NYK @ HOU,L
22018,LAL,Los Angeles Lakers,0021801192,2019-04-05,LAL @ LAC,W
22018,DET,Detroit Pistons,0021801186,2019-04-05,DET @ OKC,L
22018,CHA,Charlotte Hornets,0021801180,2019-04-05,CHA vs. TOR,W
22018,SAC,Sacramento Kings,0021801188,2019-04-05,SAC @ UTA,L
22018,DAL,Dallas Mavericks,0021801187,2019-04-05,DAL vs. MEM,L
22018,SAS,San Antonio Spurs,0021801182,2019-04-05,SAS @ WAS,W
22018,OKC,Oklahoma City Thunder,0021801186,2019-04-05,OKC vs. DET,W
22018,TOR,Toronto Raptors,0021801180,2019-04-05,TOR @ CHA,L
22018,BKN,Brooklyn Nets,0021801193,2019-04-06,BKN @ MIL,W
22018,MIL,Milwaukee Bucks,0021801193,2019-04-06,MIL vs. BKN,L
22018,CHI,Chicago Bulls,0021801194,2019-04-06,CHI vs. PHI,L
22018,PHI,Philadelphia 76ers,0021801194,2019-04-06,PHI @ CHI,W
22018,UTA,Utah Jazz,0021801208,2019-04-07,UTA @ LAL,L
22018,TOR,Toronto Raptors,0021801195,2019-04-07,TOR vs. MIA,W
22018,ATL,Atlanta Hawks,0021801202,2019-04-07,ATL @ MIL,L
22018,OKC,Oklahoma City Thunder,0021801197,2019-04-07,OKC @ MIN,W
22018,IND,Indiana Pacers,0021801199,2019-04-07,IND vs. BKN,L
22018,WAS,Washington Wizards,0021801204,2019-04-07,WAS @ NYK,L
22018,BOS,Boston Celtics,0021801203,2019-04-07,BOS vs. ORL,L
22018,BKN,Brooklyn Nets,0021801199,2019-04-07,BKN @ IND,W
22018,HOU,Houston Rockets,0021801200,2019-04-07,HOU vs. PHX,W
22018,DEN,Denver Nuggets,0021801206,2019-04-07,DEN @ POR,L
22018,NOP,New Orleans Pelicans,0021801207,2019-04-07,NOP @ SAC,W
22018,CLE,Cleveland Cavaliers,0021801196,2019-04-07,CLE vs. SAS,L
22018,MIL,Milwaukee Bucks,0021801202,2019-04-07,MIL vs. ATL,W
22018,ORL,Orlando Magic,0021801203,2019-04-07,ORL @ BOS,W
22018,SAS,San Antonio Spurs,0021801196,2019-04-07,SAS @ CLE,W
22018,SAC,Sacramento Kings,0021801207,2019-04-07,SAC vs. NOP,L
22018,MEM,Memphis Grizzlies,0021801201,2019-04-07,MEM vs. DAL,L
22018,POR,Portland Trail Blazers,0021801206,2019-04-07,POR vs. DEN,W
22018,LAC,LA Clippers,0021801205,2019-04-07,LAC @ GSW,L
22018,PHX,Phoenix Suns,0021801200,2019-04-07,PHX @ HOU,L
22018,GSW,Golden State Warriors,0021801205,2019-04-07,GSW vs. LAC,W
22018,MIN,Minnesota Timberwolves,0021801197,2019-04-07,MIN vs. OKC,L
22018,MIA,Miami Heat,0021801195,2019-04-07,MIA @ TOR,L
22018,LAL,Los Angeles Lakers,0021801208,2019-04-07,LAL vs. UTA,W
22018,DAL,Dallas Mavericks,0021801201,2019-04-07,DAL @ MEM,W
22018,NYK,New York Knicks,0021801204,2019-04-07,NYK vs. WAS,W
22018,CHA,Charlotte Hornets,0021801198,2019-04-07,CHA @ DET,W
22018,DET,Detroit Pistons,0021801198,2019-04-07,DET vs. CHA,L
22018,POR,Portland Trail Blazers,0021801219,2019-04-09,POR @ LAL,W
22018,PHI,Philadelphia 76ers,0021801212,2019-04-09,PHI @ MIA,L
22018,TOR,Toronto Raptors,0021801214,2019-04-09,TOR @ MIN,W
22018,CHI,Chicago Bulls,0021801213,2019-04-09,CHI vs. NYK,L
22018,MIA,Miami Heat,0021801212,2019-04-09,MIA vs. PHI,W
22018,DAL,Dallas Mavericks,0021801216,2019-04-09,DAL vs. PHX,W
22018,LAL,Los Angeles Lakers,0021801219,2019-04-09,LAL vs. POR,L
22018,WAS,Washington Wizards,0021801211,2019-04-09,WAS vs. BOS,L
22018,CHA,Charlotte Hornets,0021801209,2019-04-09,CHA @ CLE,W
22018,GSW,Golden State Warriors,0021801215,2019-04-09,GSW @ NOP,W
22018,NYK,New York Knicks,0021801213,2019-04-09,NYK @ CHI,W
22018,PHX,Phoenix Suns,0021801216,2019-04-09,PHX @ DAL,L
22018,UTA,Utah Jazz,0021801217,2019-04-09,UTA vs. DEN,W
22018,NOP,New Orleans Pelicans,0021801215,2019-04-09,NOP vs. GSW,L
22018,OKC,Oklahoma City Thunder,0021801218,2019-04-09,OKC vs. HOU,W
22018,HOU,Houston Rockets,0021801218,2019-04-09,HOU @ OKC,L
22018,MIN,Minnesota Timberwolves,0021801214,2019-04-09,MIN vs. TOR,L
22018,DEN,Denver Nuggets,0021801217,2019-04-09,DEN @ UTA,L
22018,DET,Detroit Pistons,0021801210,2019-04-09,DET vs. MEM,W
22018,BOS,Boston Celtics,0021801211,2019-04-09,BOS @ WAS,W
22018,MEM,Memphis Grizzlies,0021801210,2019-04-09,MEM @ DET,L
22018,CLE,Cleveland Cavaliers,0021801209,2019-04-09,CLE vs. CHA,L
22018,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W
22018,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W
22018,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W
22018,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L
22018,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W
22018,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L
22018,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L
22018,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L
22018,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L
22018,POR,Portland Trail Blazers,0021801230,2019-04-10,POR vs. SAC,W
22018,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L
22018,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W
22018,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W
22018,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W
22018,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L
22018,MEM,Memphis Grizzlies,0021801225,2019-04-10,MEM vs. GSW,W
22018,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L
